Account,Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,,Borrower Interest Rate,Admin Fee,Arrangement Fee,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
36973,City Road EC1,3178,3171,12/6/2024,28/2/2026,100000*84000000/7090430603,1.18%,Performing,"£840,000.00",£11.85,,0%,£0,£0,4,City Road ,28/2/2026,0
36973,Shaw Road (Mezzanine) S65,3179,3172,13/6/2024,12/6/2025,100000*5272500/7090430603,0.07%,Performing,"£52,725.00",£0.74,,0%,£0,£0,10,Shaw Road ,12/6/2025,0
36973,Edmund Street BD5 Tier-1,3180,3173,12/6/2024,11/6/2025,100000*1610200/7090430603,0.02%,Performing,"£16,102.00",£0.23,,0%,£0,£0,4,Edmund Str,11/6/2025,0
36973,Edmund Street BD5 Tier-2,3181,3174,12/6/2024,11/6/2025,100000*10362325/7090430603,0.15%,Performing,"£103,623.25",£1.46,,0%,£0.00,£0.00,4,Edmund Str,11/6/2025,0
36973,Shaw Road S65 Tier-1,3182,3175,11/6/2024,10/6/2025,100000*10865757/7090430603,0%,Performing,"£108,657.57",£1.53,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
36973,Shaw Road S65 Tier-2,3183,3176,11/6/2024,10/6/2025,100000*10614538/7090430603,0%,Performing,"£106,145.38",£2,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
36973,Shaw Road S65 Tier-3,3184,3177,11/6/2024,10/6/2025,100000*10142494/7090430603,0.14%,Performing,"£101,424.94",£1.43,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
36973,Shaw Road S65 Tier-4,3185,3178,11/6/2024,10/6/2025,100000*7297628/7090430603,0.10%,Performing,"£72,976.28",£1.03,,0%,£0.00,£0.00,10,Shaw Road ,10/6/2025,0
36973,Nelson Drive (Land) NE65 Tranche-10,3142,3135,14/6/2024,4/1/2025,100000*738560/7090430603,0.01%,Performing,"£7,385.60",£0.10,,0%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
36973,Pebblemoor LU6 (Mezzanine),3186,3179,14/6/2024,4/1/2025,100000*6250000/7090430603,0.09%,Pending Status Update,"£62,500.00",£0.88,,0%,£0.00,£0.00,8,Pebblemoor,13/12/2024,22
36973,Nelson Drive (Land) NE65 Tranche-11,3187,3180,14/6/2024,4/1/2025,100000*7297461/7090430603,0.10%,Performing,"£72,974.61",£1.03,,0%,£0.00,£0.00,30,Nelson Dri,14/12/2024,21
36973,Penlline Road CF14 Tier-1,3191,3184,4/6/2024,10/1/2025,100000*4449442/7090430603,0.06%,Pending Status Update,"£44,494.42",£0.63,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,38
36973,Penlline Road CF14 Tier-2,3192,3185,4/6/2024,10/1/2025,100000*11874359/7090430603,0.17%,Pending Status Update,"£118,743.59",£1.67,,0%,£0.00,£0.00,4,Penlline R,3/12/2024,38
36973,Billet Lane SL3 Tier-1,3198,3191,10/6/2024,9/6/2025,100000*1265987/7090430603,0.02%,Performing,"£12,659.87",£0.18,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
36973,Billet Lane SL3 Tier-2,3199,3192,10/6/2024,9/6/2025,100000*5113967/7090430603,0.07%,Performing,"£51,139.67",£0.72,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
36973,Billet Lane SL3 Tier-3,3200,3193,10/6/2024,9/6/2025,100000*3714248/7090430603,0.05%,Performing,"£37,142.48",£0.52,,0%,£0.00,£0.00,6,Billet Lan,9/6/2025,0
36973,Chapel Lane PR7 Tranche-13,3203,3196,18/6/2024,4/1/2025,100000*385321/7090430603,0.01%,Pending Status Update,"£3,853.21",£0.05,,0%,£0.00,£0.00,32,Chapel Lan,30/7/2024,158
36973,Barnsley Road (Mezzanine) B17,3206,3199,20/6/2024,4/1/2025,100000*3875000/7090430603,0.05%,Pending Status Update,"£38,750.00",£0.55,,0%,£0,£0,2,Barnsley R,19/12/2024,16
36973,Macklin Street DE1 Tranche-1,3214,3207,26/6/2024,25/6/2025,100000*1904303/7090430603,0.03%,Performing,"£19,043.03",£0.27,,0%,£0,£0,6,Macklin St,25/6/2025,0
36973,High Street DA11 Tier-1,3216,3209,24/6/2024,23/6/2025,100000*3623085/7090430603,0.05%,Performing,"£36,230.85",£0.51,,0%,£0,£0,4,High Stree,23/6/2025,0
36973,High Street DA11 Tier-2,3217,3210,24/6/2024,23/6/2025,100000*11221047/7090430603,0.16%,Performing,"£112,210.47",£1.58,,0%,£0,£0,4,High Stree,23/6/2025,0
36973,Auckland Road DN2 Tranche-6,3218,3211,25/6/2024,28/2/2025,100000*8173938/7090430603,0.12%,Performing,"£81,739.38",£1.15,,0%,£0,£0,18,Auckland R,28/2/2025,0
36973,50 Gerard Street Tranche-3,3219,3212,25/6/2024,4/1/2025,100000*5721518/7090430603,0.08%,Pending Status Update,"£57,215.18",£0.81,,0%,£0,£0,8,50 Gerard ,13/12/2024,22
36973,Bourne End Road (Land) MK43 Tranche-1,3227,3220,27/6/2024,26/6/2025,100000*10495216/7090430603,0.15%,Performing,"£104,952.16",£1.48,,0%,£0,£0,6,Bourne End,26/6/2025,0
36973,Burlington Street S40,3236,3229,28/6/2024,10/1/2025,100000*8075000/7090430603,0.11%,Performing,"£80,750.00",£1.14,,0%,£0,£0,2,Burlington,27/12/2024,14
36973,Bourne End Road (Land) MK43 Tranche-2,3237,3230,1/7/2024,26/6/2025,100000*12695402/7090430603,0.18%,Performing,"£126,954.02",£1.79,,0%,£0,£0,6,Bourne End,26/6/2025,0
36973,East Lane DN7 Tranche-10,3238,3231,1/7/2024,16/1/2025,100000*2294892/7090430603,0.03%,Performing,"£22,948.92",£0.32,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,845 London Road DE24 Tranche-3,3239,3232,4/7/2024,12/2/2025,100000*1108487/7090430603,0.02%,Performing,"£11,084.87",£0.16,,0%,£0,£0,10,845 London,12/2/2025,0
36973,Stroud Green Way CR0 Tier-1,3246,3239,19/7/2024,18/1/2025,100000*10487700/7090430603,0.15%,Performing,"£104,877.00",£1.48,,0%,£0,£0,4,Stroud Gre,18/1/2025,0
36973,Stroud Green Way CR0 Tier-2,3247,3240,19/7/2024,18/1/2025,100000*13360100/7090430603,0.19%,Performing,"£133,601.00",£1.88,,0%,£0,£0,4,Stroud Gre,18/1/2025,0
36973,Queen Mary Road (Mezzanine) SE19,3248,3241,8/7/2024,7/7/2025,100000*2760000/7090430603,0.04%,Performing,"£27,600.00",£0.39,,0%,£0,£0,4,Queen Mary,7/7/2025,0
36973,Queen Mary Road SE19 Tier-2,3249,3242,19/7/2024,18/7/2025,100000*11118184/7090430603,0.16%,Performing,"£111,181.84",£1.57,,0%,£0,£0,4,Queen Mary,18/7/2025,0
36973,845 London Road DE24 Tranche-4,3250,3243,9/7/2024,12/2/2025,100000*545025/7090430603,0.01%,Performing,"£5,450.25",£0.08,,0%,£0,£0,10,845 London,12/2/2025,0
36973,Barnett Wood Lane KT21 Tranche-9,3251,3244,9/7/2024,4/1/2025,100000*7860242/7090430603,0.11%,Performing,"£78,602.42",£1.11,,0%,£0,£0,26,Barnett Wo,4/1/2025,0
36973,Westfield Lane (Land) BD10 Tier-3 Tranche-1,3252,3245,9/7/2024,5/2/2025,100000*29239634/7090430603,0.41%,Default,"£292,396.34",£4.12,,0%,£0,£0,56,Westfield ,18/10/2024,110
36973,Ashbourne Road DE22 Tranche-2,3253,3246,9/7/2024,23/5/2025,100000*3280387/7090430603,0.05%,Performing,"£32,803.87",£0.46,,0%,£0,£0,8,Ashbourne ,23/5/2025,0
36973,Nelson Drive (Land) NE65 Tranche-12,3254,3247,9/7/2024,4/1/2025,100000*9071329/7090430603,0.13%,Performing,"£90,713.29",£1.28,,0%,£0,£0,30,Nelson Dri,14/12/2024,21
36973,Fairmont Drive WS11 Tranche-2,3257,3250,11/7/2024,14/5/2025,100000*9555345/7090430603,0.13%,Performing,"£95,553.45",£1.35,,0%,£0,£0,2,Fairmont D,14/5/2025,0
36973,Cromwell Street SA1,3258,3251,11/7/2024,10/7/2025,100000*10500000/7090430603,0.15%,Performing,"£105,000.00",£1.48,,0%,£0,£0,2,Cromwell S,10/7/2025,0
36973,Walter Street DE1 Tranche-4,3259,3252,12/7/2024,28/2/2025,100000*7120066/7090430603,0.10%,Performing,"£71,200.66",£1.00,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Belsize Avenue PE2 Tranche-6,3260,3253,12/7/2024,6/1/2025,100000*1945703/7090430603,0.03%,Pending Status Update,"£19,457.03",£0.27,,0%,£0,£0,12,Belsize Av,5/12/2024,32
36973,City Road EC1 Tranche-2,3263,3256,17/7/2024,28/2/2026,100000*16000000/7090430603,0.23%,Performing,"£160,000.00",£2.26,,0%,£0,£0,4,City Road ,28/2/2026,0
36973,Amersham Road HP13 Tier-1,3266,3259,18/7/2024,17/1/2025,100000*13000000/7090430603,0.18%,Performing,"£130,000.00",£1.83,,0%,£0,£0,8,Amersham R,17/1/2025,0
36973,Amersham Road HP13 Tier-2,3267,3260,18/7/2024,17/1/2025,100000*12000000/7090430603,0.17%,Performing,"£120,000.00",£1.69,,0%,£0,£0,8,Amersham R,17/1/2025,0
36973,Amersham Road HP13 Tier-3,3268,3261,18/7/2024,17/1/2025,100000*14480000/7090430603,0.20%,Performing,"£144,800.00",£2.04,,0%,£0,£0,8,Amersham R,17/1/2025,0
36973,Amersham Road (Mezzanine) HP13,3269,3262,18/7/2024,17/1/2025,100000*3650000/7090430603,0.05%,Performing,"£36,500.00",£0.51,,0%,£0,£0,8,Amersham R,17/1/2025,0
36973,Wellington Gardens SE7,3272,3265,18/7/2024,17/1/2025,100000*60000000/7090430603,0.85%,Performing,"£600,000.00",£8.46,,0.00%,£0.00,£0.00,4,Wellington,17/1/2025,0
36973,Plots 2 & 3 Hopton Road (Land) IP22 Tranche-2,3275,3268,19/7/2024,16/5/2025,100000*6785547/7090430603,0.10%,Performing,"£67,855.47",£0.96,,0%,£0,£0,6,Plots 2 & ,16/5/2025,0
36973,New Road WS7 Tranche-3,3277,3270,19/7/2024,18/3/2025,100000*2199580/7090430603,0.03%,Performing,"£21,995.80",£0.31,,0%,£0,£0,8,New Road W,18/3/2025,0
36973,Ash Bank Road ST9 Tier-1,3285,3278,31/7/2024,30/7/2025,100000*6538913/7090430603,0.09%,Performing,"£65,389.13",£0.92,,0%,£0,£0,4,Ash Bank R,30/7/2025,0
36973,Ash Bank Road ST9 Tier-2,3286,3279,31/7/2024,30/7/2025,100000*10118224/7090430603,0.14%,Performing,"£101,182.24",£1.43,,0%,£0,£0,4,Ash Bank R,30/7/2025,0
36973,Auckland Road DN2 Tranche-7,3289,3282,25/7/2024,28/2/2025,100000*4587476/7090430603,0.06%,Performing,"£45,874.76",£0.65,,0%,£0,£0,18,Auckland R,28/2/2025,0
36973,Chapel Lane PR7 Tranche-14,3290,3283,25/6/2024,4/1/2025,100000*2603577/7090430603,0.04%,Pending Status Update,"£26,035.77",£0.37,,0%,£0,£0,32,Chapel Lan,30/11/2024,35
36973,Victoria St and Cleveland St WV1 Tranche-2,3271,3264,18/7/2024,30/4/2025,100000*26173032/7090430603,0.37%,Performing,"£261,730.32",£3.69,,0%,£0,£0.00,8,Victoria S,30/4/2025,0
36973,Victoria St and Cleveland St WV1 Tranche-1,3270,3263,18/7/2024,30/4/2025,100000*415400327/7090430603,5.86%,Performing,"£4,154,003.27",£58.59,,0%,£0,£0,8,Victoria S,30/4/2025,0
36973,Victoria St and Cleveland St WV1 Tranche-3,3293,3286,29/7/2024,30/4/2025,100000*1742892/7090430603,0.02%,Performing,"£17,428.92",£0.25,,0%,£0,£0,8,Victoria S,30/4/2025,0
36973,Stoney Lane B25,3299,3292,6/8/2024,5/7/2025,100000*3572307/7090430603,0.05%,Performing,"£35,723.07",£0.50,,0%,£0,£0,2,Stoney Lan,5/7/2025,0
36973,Turnhouse Road B35,3300,3293,6/8/2024,5/8/2025,100000*6868277/7090430603,0.10%,Performing,"£68,682.77",£0.97,,0%,£0,£0,2,Turnhouse ,5/8/2025,0
36973,50 Gerard Street Tranche-4,3301,3294,30/7/2024,4/1/2025,100000*4860713/7090430603,0.07%,Pending Status Update,"£48,607.13",£0.69,,0%,£0,£0,8,50 Gerard ,13/12/2024,22
36973,Broomfield Terrace YO21,3302,3295,30/7/2024,29/7/2025,100000*17875000/7090430603,0.25%,Performing,"£178,750.00",£2.52,,0%,£0,£0,4,Broomfield,29/7/2025,0
36973,60 East Lane DN7 Tier-2 Tranche-1,3303,3296,31/7/2024,28/2/2025,100000*7595000/7090430603,0.11%,Performing,"£75,950.00",£1.07,,0%,£0,£0,2,60 East La,28/2/2025,0
36973,Chaucer Avenue TW4,3304,3297,8/8/2024,7/3/2025,100000*13806250/7090430603,0.19%,Performing,"£138,062.50",£1.95,,0%,£0,£0,2,Chaucer Av,7/3/2025,0
36973,54 Chaucer Avenue TW4 Tier-1,3305,3298,1/8/2024,31/1/2025,100000*12000000/7090430603,0.17%,Performing,"£120,000.00",£1.69,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,54 Chaucer Avenue TW4 Tier-2,3306,3299,1/8/2024,31/1/2025,100000*12000000/7090430603,0.17%,Performing,"£120,000.00",£1.69,,0.00%,£0.00,£0.00,8,54 Chaucer,31/1/2025,0
36973,54 Chaucer Avenue TW4 Tier-3,3307,3300,1/8/2024,31/1/2025,100000*12680000/7090430603,0.18%,Performing,"£126,800.00",£1.79,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,54 Chaucer Avenue TW4 (Mezzanine),3309,3302,1/8/2024,31/1/2025,100000*3406000/7090430603,0.05%,Performing,"£34,060.00",£0.48,,0%,£0,£0,8,54 Chaucer,31/1/2025,0
36973,Cheniston Grove SL6 Tier-1,2907,2906,5/2/2024,9/1/2025,100000*27707583/7090430603,0.39%,Default,"£277,075.83",£3.91,,1%,£250,"£2,450",8,Cheniston ,4/8/2024,158
36973,Cheniston Grove SL6 Tier-2,2908,2907,5/2/2024,9/1/2025,100000*13157669/7090430603,0.19%,Default,"£131,576.69",£1.86,,1%,£250,"£2,450",8,Cheniston ,4/8/2024,158
36973,Cheniston Grove SL6 Tier-3,2910,2909,5/2/2024,9/1/2025,100000*8458154/7090430603,0.12%,Default,"£84,581.54",£1.19,,1%,£250,"£2,450",8,Cheniston ,4/8/2024,158
36973,Cheniston Grove SL6 Tier-4,2911,2910,5/2/2024,9/1/2025,100000*26444610/7090430603,0.37%,Default,"£264,446.10",£3.73,,1%,£250,"£2,450",8,Cheniston ,4/8/2024,158
36973,London Road DA1,3311,3304,7/8/2024,6/2/2026,100000*20300000/7090430603,0.29%,Performing,"£203,000.00",£2.86,,0%,£0,£0,10,London Roa,2026-02-06,0
36973,Belsize Avenue PE2 Tranche-7,3312,3305,2/8/2024,6/1/2025,100000*2600072/7090430603,0.04%,Pending Status Update,"£26,000.72",£0.37,,0%,£0,£0,12,Belsize Av,2024-12-05,32
36973,Lune Street OL8,3314,3307,22/8/2024,21/5/2025,100000*5845547/7090430603,0.08%,Performing,"£58,455.47",£0.82,,0%,£0,£0,2,Lune Stree,21/5/2025,0
36973,283 Sydenham Road SE26 Tier-2,3321,3314,26/6/2024,25/6/2025,100000*10091691/7090430603,0.14%,Performing,"£100,916.91",£1.42,,0%,£0,£0,2,283 Sydenh,25/6/2025,0
36973,Clifford Street DE24 Tranche-1,3323,3316,23/8/2024,22/8/2025,100000*7717260/7090430603,0.11%,Performing,"£77,172.60",£1.09,,0%,£0,£0,10,Clifford S,22/8/2025,0
36973,Nelson Drive (Land) NE65 Tranche-13,3324,3317,13/8/2024,4/1/2025,100000*9584731/7090430603,0.14%,Performing,"£95,847.31",£1.35,,0%,£0,£0,30,Nelson Dri,14/12/2024,21
36973,Chapel Lane PR7 Tier-2 Tranche-1,3340,3333,19/8/2024,4/1/2025,100000*2817307/7090430603,0.04%,Pending Status Update,"£28,173.07",£0.40,,0%,£0,£0,32,Chapel Lan,30/11/2024,35
36973,East Street ME4,3341,3334,27/8/2024,26/8/2025,100000*8063038/7090430603,0.11%,Performing,"£80,630.38",£1.14,,0%,£0,£0,2,East Stree,26/8/2025,0
36973,Ashbourne Road DE22 Tranche-3,3342,3335,20/8/2024,23/5/2025,100000*4269042/7090430603,0.06%,Performing,"£42,690.42",£0.60,,0%,£0,£0,8,Ashbourne ,23/5/2025,0
36973,Boleyn Road E7 Tier-2,3344,3337,21/8/2024,20/2/2025,100000*8004114/7090430603,0.11%,Performing,"£80,041.14",£1.13,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Boleyn Road E7 Tier-3,3345,3338,21/8/2024,20/2/2025,100000*10798112/7090430603,0.15%,Performing,"£107,981.12",£1.52,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Pollardrow Avenue RG42 Tier-1,3346,3339,23/8/2024,22/8/2025,100000*8730660/7090430603,0.12%,Performing,"£87,306.60",£1.23,,0%,£0,£0,4,Pollardrow,22/8/2025,0
36973,Pollardrow Avenue RG42 Tier-2,3347,3340,23/8/2024,22/8/2025,100000*12584833/7090430603,0.18%,Performing,"£125,848.33",£1.77,,0%,£0,£0,4,Pollardrow,22/8/2025,0
36973,Redcliffe Gardens IG1 Tier-3,3348,3341,21/8/2024,20/2/2025,100000*12018632/7090430603,0.17%,Performing,"£120,186.32",£1.70,,0%,£0,£0,4,Redcliffe ,20/2/2025,0
36973,Redcliffe Gardens IG1 Tier-4,3349,3342,21/8/2024,20/2/2025,100000*6890242/7090430603,0.10%,Performing,"£68,902.42",£0.97,,0%,£0,£0,4,Redcliffe ,20/2/2025,0
36973,Rectory Road E12 Tier-3,3350,3343,21/8/2024,20/2/2025,100000*12433296/7090430603,0.18%,Performing,"£124,332.96",£1.75,,0%,£0,£0,2,Rectory Ro,20/2/2025,0
36973,Blandford Waye (Mezzanine) UB4,3351,3344,22/8/2024,21/2/2025,100000*2697500/7090430603,0.04%,Performing,"£26,975.00",£0.38,,0%,£0,£0,6,Blandford ,21/2/2025,0
36973,Safety Bay - ME1- Plot 6,293,251,18/1/2019,7/1/2025,100000*44002966/7090430603,0.62%,Performing,"£440,029.66",£6.21,,1%,£44,£0,4,Safety Bay,30/11/2023,404
36973,Safety Bay - ME1- Plot 1,564,606,12/7/2019,7/1/2025,100000*47897034/7090430603,0.68%,Performing,"£478,970.34",£6.76,,1%,£44,£0,4,Safety Bay,30/11/2023,404
36973,Oaklands Road N20,3352,3345,5/9/2024,4/3/2025,100000*20250000/7090430603,0.29%,Performing,"£202,500.00",£2.86,,0%,£0,£0,2,Oaklands R,4/3/2025,0
36973,Barnett Wood Lane KT21 Tranche-10,3356,3349,27/8/2024,4/1/2025,100000*3878700/7090430603,0.05%,Performing,"£38,787.00",£0.55,,0%,£0,£0,26,Barnett Wo,4/1/2025,0
36973,Bourne End Road (Land) MK43 Tranche-3,3362,3355,29/8/2024,26/6/2025,100000*10127154/7090430603,0.14%,Performing,"£101,271.54",£1.43,,0%,£0,£0,6,Bourne End,26/6/2025,0
36973,Bushey Road SM1,3369,3362,30/8/2024,28/2/2025,100000*9040000/7090430603,0.13%,Performing,"£90,400.00",£1.27,,0%,£0,£0,2,Bushey Roa,28/2/2025,0
36973,Blandford Waye UB4 Tier-1,3373,3366,2/9/2024,1/3/2025,100000*493745/7090430603,0.01%,Performing,"£4,937.45",£0.07,,0%,£0,£0,6,Blandford ,1/3/2025,0
36973,Blandford Waye UB4 Tier-2,3374,3367,2/9/2024,1/3/2025,100000*4450795/7090430603,0.06%,Performing,"£44,507.95",£0.63,,0%,£0,£0,6,Blandford ,1/3/2025,0
36973,Grosvenor Road KT18 Tier-1,3375,3368,12/9/2024,11/5/2025,100000*16727937/7090430603,0.24%,Performing,"£167,279.37",£2.36,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,Grosvenor Road KT18 Tier-2,3376,3369,12/9/2024,11/5/2025,100000*17773377/7090430603,0.25%,Performing,"£177,733.77",£2.51,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,Grosvenor Road KT18 Tier-3,3377,3370,12/9/2024,11/5/2025,100000*16022385/7090430603,0.23%,Performing,"£160,223.85",£2.26,,0%,£0,£0,6,Grosvenor ,11/5/2025,0
36973,East Lane DN7 Tranche-11,3378,3371,3/9/2024,16/1/2025,100000*975766/7090430603,0.01%,Performing,"£9,757.66",£0.14,,0%,£0,£0,18,East Lane ,16/1/2025,0
36973,Comet Street SE8,3379,3372,12/9/2024,11/9/2025,100000*10860215/7090430603,0.15%,Performing,"£108,602.15",£1.53,,0%,£0,£0,2,Comet Stre,11/9/2025,0
36973,Eastmead Avenue UB6,3380,3373,30/8/2024,29/7/2025,100000*5788000/7090430603,0.08%,Performing,"£57,880.00",£0.82,,0%,£0,£0,2,Eastmead A,29/7/2025,0
36973,Heaton Grove BD9 Tier-1,3381,3374,9/9/2024,8/3/2025,100000*4126968/7090430603,0.06%,Performing,"£41,269.68",£0.58,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Heaton Grove BD9 Tier-2,3382,3375,9/9/2024,8/3/2025,100000*9686681/7090430603,0.14%,Performing,"£96,866.81",£1.37,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Heaton Grove BD9 Tier-3,3383,3376,9/9/2024,8/3/2025,100000*12420829/7090430603,0.18%,Performing,"£124,208.29",£2,,0%,£0,£0,6,Heaton Gro,8/3/2025,0
36973,Walter Street DE1 Tranche-5,3385,3378,5/9/2024,28/2/2025,100000*3432895/7090430603,0.05%,Performing,"£34,328.95",£0.48,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Pearl Gardens SL1 Tier-2,2975,2971,8/3/2024,7/3/2025,100000*4752892/7090430603,0.07%,Performing,"£47,528.92",£0.67,,0%,£0,£0,2,Pearl Gard,7/3/2025,0
36973,Picardy Street DA17 Tier-1,3388,3381,5/9/2024,10/1/2025,100000*571150/7090430603,0.01%,Performing,"£5,711.50",£0.08,,0%,£0,£0,6,Picardy St,10/1/2025,0
36973,Tavern Quay SE16,3389,3382,5/9/2024,28/5/2025,100000*258996/7090430603,0.00%,Performing,"£2,589.96",£0.04,,0%,£0,£0,2,Tavern Qua,28/5/2025,0
36973,Winchester Road CO13,3240,3233,9/7/2024,8/4/2025,100000*2216886/7090430603,0.03%,Performing,"£22,168.86",£0.31,,0%,£0,£0,2,Winchester,8/4/2025,0
36973,Boleyn Road E7 Tier-1,3343,3336,21/8/2024,20/2/2025,100000*6711649/7090430603,0.09%,Performing,"£67,116.49",£0.95,,0%,£0,£0,6,Boleyn Roa,20/2/2025,0
36973,Porter Road DE23 Tranche-2,3391,3384,6/9/2024,27/6/2025,100000*2074481/7090430603,0.03%,Performing,"£20,744.81",£0.29,,0%,£0,£0,8,Porter Roa,27/6/2025,0
36973,Dagmar Road (Land) N4 Tranche-1 Tier-2,3397,3390,6/9/2024,22/1/2025,100000*500000/7090430603,0.01%,Default,"£5,000.00",£0.07,,0%,£0,£0,44,Dagmar Roa,27/11/2024,56
36973,London Road HP10,3398,3391,6/9/2024,5/3/2025,100000*6750000/7090430603,0.10%,Performing,"£67,500.00",£0.95,,0%,£0,£0,10,London Roa,5/3/2025,0
36973,Victoria Road PL26,3399,3392,13/9/2024,12/9/2025,100000*498979/7090430603,0.01%,Performing,"£4,989.79",£0.07,,0%,£0,£0,2,Victoria R,12/9/2025,0
36973,Belsize Avenue PE2 Tranche-8,3400,3393,10/9/2024,6/1/2025,100000*1065500/7090430603,0.02%,Pending Status Update,"£10,655.00",£0.15,,0%,£0,£0,12,Belsize Av,5/12/2024,32
36973,Walter Street DE1 Tranche-6,3402,3395,10/9/2024,28/2/2025,100000*1070724/7090430603,0.02%,Performing,"£10,707.24",£0.15,,0%,£0,£0,12,Walter Str,28/2/2025,0
36973,Macklin Street DE1 Tranche-2,3403,3396,11/9/2024,20/6/2025,100000*4052405/7090430603,0.06%,Performing,"£40,524.05",£0.57,,0%,£0,£0,6,Macklin St,20/6/2025,0
36973,Elm Way NW10,3409,3402,11/9/2024,10/9/2025,100000*5658731/7090430603,0.08%,Performing,"£56,587.31",£0.80,,0.00%,£0,£0,2,Elm Way NW,10/9/2025,0
36973,Hughenden Road HP13,3411,3404,19/9/2024,18/3/2025,100000*48750000/7090430603,0.69%,Performing,"£487,500.00",£6.88,,0.00%,£0,£0,2,Hughenden ,18/3/2025,0
36973,Darwin Street B12,3412,3405,12/9/2024,11/3/2025,100000*15845404/7090430603,0.22%,Performing,"£158,454.04",£2.23,,0.00%,£0,£0,2,Darwin Str,2025-03-11,0
36973,Cottage Lane B60 Tier-1,3414,3407,13/9/2024,12/3/2025,100000*12000000/7090430603,0.17%,Performing,"£120,000.00",£1.69,,0.00%,£0,£0,6,Cottage La,2025-03-12,0
36973,Cottage Lane B60 Tier-2,3415,3408,13/9/2024,12/3/2025,100000*12500000/7090430603,0.18%,Performing,"£125,000.00",£1.76,,0%,£0,£0,6,Cottage La,2025-03-12,0
36973,Cottage Lane (Mezzanine) B60,3416,3409,13/9/2024,12/3/2025,100000*3500000/7090430603,0.05%,Performing,"£35,000.00",£0.49,,0%,£0,£0,6,Cottage La,2025-03-12,0
36973,65 & 67 Folkestone Road CT17 Tier-4,3417,3410,13/9/2024,12/9/2025,100000*187183348/7090430603,2.64%,Performing,"£1,871,833.48",£26.40,,0.00%,£0.00,£0.00,8,65 & 67 Fo,12/9/2025,0
36973,Allenby Road SL6 Tier-2,3418,3411,25/9/2024,24/4/2025,100000*11513241/7090430603,0.16%,Performing,"£115,132.41",£1.62,,0.00%,£0,£0.00,4,Allenby Ro,24/4/2025,0
36973,Allenby Road SL6 Tier-3,3419,3412,25/9/2024,24/4/2025,100000*13441467/7090430603,0.19%,Performing,"£134,414.67",£1.90,,0%,£0,£0,4,Allenby Ro,24/4/2025,0
36973,Sandford Lane OX1 Tier-1,3420,3413,20/9/2024,19/4/2025,100000*7744428/7090430603,0.11%,Performing,"£77,444.28",£1.09,,0%,£0,£0,4,Sandford L,19/4/2025,0
36973,Sandford Lane OX1 Tier-2,3421,3414,20/9/2024,19/4/2025,100000*10441543/7090430603,0.15%,Performing,"£104,415.43",£1.47,,0%,£0,£0,4,Sandford L,19/4/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-1,3422,3415,6/9/2024,5/9/2025,100000*19504752/7090430603,0.28%,Performing,"£195,047.52",£2.75,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-2,3423,3416,6/9/2024,5/9/2025,100000*23030733/7090430603,0.32%,Performing,"£230,307.33",£3.25,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,65 & 67 Folkestone Road CT17 Tier-3,3424,3417,6/9/2024,5/9/2025,100000*5732316/7090430603,0.08%,Performing,"£57,323.16",£0.81,,0%,£0,£0,8,65 & 67 Fo,5/9/2025,0
36973,Nelson Drive (Land) NE65 Tranche-14,3425,3418,16/9/2024,4/1/2025,100000*5718191/7090430603,0.08%,Performing,"£57,181.91",£0.81,,0%,£0,£0,30,Nelson Dri,14/12/2024,21
36973,St Edward Street ST13,3435,3428,24/9/2024,23/3/2025,100000*16609382/7090430603,0.23%,Performing,"£166,093.82",£2.34,,0%,£0,£0,2,St Edward ,23/3/2025,0
36973,Commercial Street CF83,3436,3429,24/9/2024,23/9/2025,100000*8434211/7090430603,0.12%,Performing,"£84,342.11",£1.19,,0%,£0,£0,2,Commercial,23/9/2025,0
