Loan Name,Loan Id,Deal Id,Loan Advance Date,Loan End Date,Fraction of Investment Split,Loan Split Amount Percentage,Loan Status,Loan Amount,Monetary Amount,Loan Parts in Loan,Unique loan name,Original maturity date,Maturity date extended
Barnsley Road (Mezzanine) B17,3206,3199,20/6/2024,19/12/2024,99759*3875000/6162991487,0.06%,Performing,"£38,750.00",£0.63,1,Barnsley R,19/12/2024,0
Macklin Street DE1 Tranche-1,3214,3207,26/6/2024,25/6/2025,99759*1904303/6162991487,0.03%,Performing,"£19,043.03",£0.31,1,Macklin St,25/6/2025,0
Wentworth Road (Mezzanine) NW11,3215,3208,24/6/2024,23/10/2025,99759*15400000/6162991487,0.25%,Performing,"£154,000.00",£2.49,1,Wentworth ,23/10/2025,0
High Street DA11 Tier-1,3216,3209,24/6/2024,23/6/2025,99759*3623085/6162991487,0.06%,Performing,"£36,230.85",£0.59,2,High Stree,23/6/2025,0
High Street DA11 Tier-2,3217,3210,24/6/2024,23/6/2025,99759*11221047/6162991487,0.18%,Performing,"£112,210.47",£1.82,2,High Stree,23/6/2025,0
Auckland Road DN2 Tranche-6,3218,3211,25/6/2024,28/2/2025,99759*8173938/6162991487,0.13%,Performing,"£81,739.38",£1.32,5,Auckland R,28/2/2025,0
50 Gerard Street Tranche-3,3219,3212,25/6/2024,13/12/2024,99759*5721518/6162991487,0.09%,Performing,"£57,215.18",£0.93,2,50 Gerard ,13/12/2024,0
Sporehams Lane CM3 Tranche-3,3081,3074,9/5/2024,9/12/2024,99759*5650196/6162991487,0.09%,Pending Status Update,"£56,501.96",£0.91,3,Sporehams ,9/12/2024,0
Sporehams Lane CM3 Tranche-4,3171,3164,7/6/2024,9/12/2024,99759*11290099/6162991487,0.18%,Pending Status Update,"£112,900.99",£1.83,3,Sporehams ,9/12/2024,0
Bourne End Road (Land) MK43 Tranche-1,3227,3220,27/6/2024,26/6/2025,99759*10495216/6162991487,0.17%,Performing,"£104,952.16",£1.70,1,Bourne End,26/6/2025,0
Duckett Road (Mezzanine) N4,3228,3221,27/6/2024,26/12/2024,99759*6000000/6162991487,0.10%,Performing,"£60,000.00",£0.97,3,Duckett Ro,26/12/2024,0
Duckett Road N4 Tier-2,3234,3227,9/7/2024,8/1/2025,99759*1782626/6162991487,0.03%,Performing,"£17,826.26",£0.29,3,Duckett Ro,8/1/2025,0
Duckett Road N4 Tier-3,3235,3228,9/7/2024,8/1/2025,99759*8618000/6162991487,0.14%,Performing,"£86,180.00",£1.39,3,Duckett Ro,8/1/2025,0
Burlington Street S40,3236,3229,28/6/2024,27/12/2024,99759*8075000/6162991487,0.13%,Performing,"£80,750.00",£1.31,1,Burlington,27/12/2024,0
